uid,date,item
1,24/06/2025,whole milk
1,31/07/2025,whole milk
1,08/08/2025,whole milk
1,17/09/2025,whole milk
1,17/10/2025,whole milk
1,07/01/2025,coffee
1,24/01/2025,coffee
1,28/02/2025,coffee
1,10/04/2025,coffee
1,14/04/2025,coffee
1,21/06/2025,detergent
1,28/07/2025,detergent
1,26/08/2025,detergent
1,12/09/2025,detergent
1,13/10/2025,detergent
1,25/01/2025,beans
1,07/02/2025,beans
1,09/03/2025,beans
1,02/04/2025,beans
1,22/04/2025,beans
1,04/05/2025,beans
1,03/01/2025,sugar
1,30/01/2025,sugar
1,08/02/2025,sugar
1,05/03/2025,sugar
1,30/03/2025,sugar
1,10/05/2025,sugar
1,15/06/2025,rice
1,22/07/2025,rice
1,01/08/2025,rice
1,28/08/2025,rice
1,05/09/2025,rice
2,28/01/2025,coffee
2,14/02/2025,coffee
2,23/02/2025,coffee
2,22/03/2025,coffee
2,11/04/2025,coffee
2,13/05/2025,coffee
2,12/02/2025,cheese
2,09/03/2025,cheese
2,25/03/2025,cheese
2,09/05/2025,cheese
2,29/05/2025,cheese
2,12/07/2025,cheese
2,24/05/2025,beans
2,11/06/2025,beans
2,24/06/2025,beans
2,26/07/2025,beans
2,22/08/2025,beans
2,11/06/2025,pasta
2,17/06/2025,pasta
2,04/07/2025,pasta
2,09/07/2025,pasta
2,01/08/2025,pasta
2,07/01/2025,sausage
2,15/02/2025,sausage
2,10/03/2025,sausage
2,26/03/2025,sausage
2,09/05/2025,sausage
2,12/06/2025,sausage
2,09/02/2025,whole milk
2,20/02/2025,whole milk
2,10/03/2025,whole milk
2,17/04/2025,whole milk
2,24/05/2025,whole milk
2,12/06/2025,whole milk
2,13/05/2025,salt
2,08/06/2025,salt
2,25/06/2025,salt
2,06/07/2025,salt
2,10/08/2025,salt
2,13/09/2025,salt
3,13/04/2025,beans
3,24/05/2025,beans
3,25/06/2025,beans
3,31/07/2025,beans
3,19/08/2025,beans
3,24/06/2025,rice
3,04/07/2025,rice
3,10/08/2025,rice
3,30/08/2025,rice
3,13/10/2025,rice
3,14/03/2025,cookies
3,27/03/2025,cookies
3,28/04/2025,cookies
3,01/05/2025,cookies
3,20/05/2025,cookies
3,04/05/2025,cooking oil
3,16/06/2025,cooking oil
3,08/07/2025,cooking oil
3,20/08/2025,cooking oil
3,24/09/2025,cooking oil
3,12/02/2025,salt
3,25/02/2025,salt
3,03/04/2025,salt
3,09/05/2025,salt
3,12/05/2025,salt
3,01/04/2025,shampoo
3,11/04/2025,shampoo
3,07/05/2025,shampoo
3,29/05/2025,shampoo
3,16/06/2025,shampoo
3,22/06/2025,shampoo
4,16/06/2025,rice
4,24/07/2025,rice
4,06/08/2025,rice
4,25/08/2025,rice
4,30/09/2025,rice
4,18/02/2025,coffee
4,05/03/2025,coffee
4,27/03/2025,coffee
4,24/04/2025,coffee
4,08/06/2025,coffee
4,22/07/2025,coffee
4,15/05/2025,bread
4,25/05/2025,bread
4,12/06/2025,bread
4,29/06/2025,bread
4,06/07/2025,bread
4,30/07/2025,bread
4,08/05/2025,sausage
4,11/05/2025,sausage
4,18/05/2025,sausage
4,30/06/2025,sausage
4,06/07/2025,sausage
4,28/01/2025,eggs
4,21/02/2025,eggs
4,28/02/2025,eggs
4,04/04/2025,eggs
4,22/04/2025,eggs
4,18/02/2025,pasta
4,01/03/2025,pasta
4,09/04/2025,pasta
4,18/05/2025,pasta
4,20/06/2025,pasta
4,08/07/2025,pasta
5,28/04/2025,shampoo
5,04/05/2025,shampoo
5,17/06/2025,shampoo
5,31/07/2025,shampoo
5,09/08/2025,shampoo
5,15/08/2025,shampoo
5,08/01/2025,sausage
5,23/01/2025,sausage
5,07/02/2025,sausage
5,16/03/2025,sausage
5,16/04/2025,sausage
5,27/04/2025,sausage
5,15/03/2025,cooking oil
5,02/04/2025,cooking oil
5,09/04/2025,cooking oil
5,10/05/2025,cooking oil
5,17/06/2025,cooking oil
5,18/06/2025,cookies
5,21/06/2025,cookies
5,29/06/2025,cookies
5,17/07/2025,cookies
5,30/07/2025,cookies
5,07/04/2025,pasta
5,05/05/2025,pasta
5,11/05/2025,pasta
5,24/05/2025,pasta
5,20/06/2025,pasta
5,23/06/2025,pasta
5,10/04/2025,toilet paper
5,10/05/2025,toilet paper
5,17/06/2025,toilet paper
5,01/08/2025,toilet paper
5,04/09/2025,toilet paper
5,16/09/2025,toilet paper
